EnsemblID	PDAC020T	PDAC019T	PDAC018T	PDAC017T	PDAC016T	PDAC015T	PDAC014T	PDAC013T	PDAC012T	PDAC011T	PDAC009T	PDAC008T	PDAC007T	PDAC006T	PDAC005T	PDAC004T	PDAC003T	PDAC001T	PDAC021T	PDAC031T	PDAC030T	PDAC029T	PDAC028T	PDAC027T	PDAC026T	PDAC025T	PDAC024T	PDAC023T	PDAC022T	PDAC032T
ENSG00000147082	155	46	219	68	109	38	56	61	97	125	171	48	85	202	93	47	123	17	129	93	57	86	17	62	43	136	40	46	226	66
ENSG00000158352	175	0	649	275	4	1	37	178	1	263	527	0	648	1033	0	340	25	26	0	0	0	16	1	660	1	0	709	121	0	159
ENSG00000122824	0	0	0	0	1	0	0	3	0	0	66	0	0	0	0	9	0	4	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000196368	12	0	0	1	31	2	4	123	6	13	0	0	0	0	0	310	17	254	11	41	0	4	0	0	0	0	0	4	0	6
ENSG00000189369	1796	1604	1134	900	2127	1532	884	1695	1016	1794	3146	708	1987	233	921	818	804	605	562	1222	0	963	455	653	686	1707	460	287	1654	917
ENSG00000179222	5715	6004	4645	5987	4191	4095	6627	7733	8945	5056	9837	3262	13370	5896	4701	10086	5445	4326	3192	6279	6652	3299	2803	6529	2221	5526	2542	12377	10966	7122
ENSG00000236576	1	0	0	0	0	0	3	4	0	1	4	0	5	1	1	1	1	1	0	1	1	0	0	0	0	5	0	0	1	3
ENSG00000232951	2	1	4	1	0	0	0	0	0	7	2	0	7	0	3	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0
ENSG00000187243	0	0	0	0	0	2	9	14	1	1	4	0	4	15	0	6	0	0	3	15	0	0	0	0	0	0	1	0	10	0
ENSG00000228771	0	0	3	2	2	1	2	0	1	0	0	0	12	0	0	0	3	0	0	1	4	0	0	1	0	0	0	1	2	0
ENSG00000204363	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	1	0	0	0	0	5	0
ENSG00000171402	1	1	3	1	3	0	8	2	0	7	0	1	3	3	0	0	3	0	0	4	1	0	2	1	1	3	0	0	3	2
ENSG00000179304	445	439	608	639	358	130	745	133	870	927	652	250	649	315	254	223	905	171	672	466	293	259	391	686	216	736	134	420	537	259
ENSG00000182646	37	33	386	40	311	22	50	114	58	43	50	8	69	25	18	18	68	127	54	50	21	214	34	62	158	33	126	30	29	18
ENSG00000184194	461	557	155	29	883	11	89	717	27	25	1314	10	491	175	13	170	358	254	10	401	2	342	25	83	70	894	94	200	205	308
ENSG00000184205	1238	2700	1124	972	1563	1067	2160	1780	1093	1213	2937	458	1826	1150	1452	1787	3415	777	856	1686	756	885	1396	2211	846	2020	1386	2102	2078	1578
ENSG00000232593	46	153	76	25	36	15	104	83	44	70	49	13	131	49	25	65	99	25	91	52	30	34	21	88	26	126	29	70	57	28
ENSG00000227329	2	3	4	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	3	0	0	0	1	3	2	0
ENSG00000270189	744	1425	750	736	793	367	935	665	829	910	1509	228	1516	439	360	449	996	467	655	701	226	505	329	886	417	987	353	909	992	317
ENSG00000126012	8836	11478	14700	13718	12344	6431	12505	13270	10618	7133	20009	3289	26063	12595	8496	5713	24489	14100	14492	10588	7505	6371	12222	9776	3971	8697	5610	13207	8681	6194
ENSG00000235262	4	5	11	1	4	1	4	8	1	3	3	1	17	10	1	2	22	5	6	3	11	3	4	10	1	0	3	5	1	3
ENSG00000124313	1514	1250	2039	1188	2151	874	2327	1224	1401	1331	831	586	5066	1154	737	1196	2653	1718	2135	1155	558	1321	2244	1514	840	1603	995	1390	1445	1079
ENSG00000072501	6210	5563	13553	7274	6512	3834	9011	11864	9440	7926	15656	3112	24025	7309	5921	6885	17619	11617	16994	9099	5245	7832	12437	10590	3733	6845	4615	9712	5044	5695
ENSG00000158423	126	94	83	80	69	65	154	106	125	42	253	34	407	39	80	147	1114	187	212	61	27	48	53	146	48	394	55	83	110	52
ENSG00000072506	3405	2316	2809	2670	2673	3782	3200	2645	2658	2180	2863	1215	4042	1694	2150	3940	2606	3639	2579	6155	1674	1255	3208	2900	1262	2872	1790	4357	3293	1305
ENSG00000233250	30	30	45	17	36	19	31	17	37	26	41	12	43	19	29	58	23	44	33	59	31	15	20	40	16	47	30	61	39	18
ENSG00000086758	12565	14535	25578	12944	13913	10810	15444	25547	12066	15501	17211	5662	21869	12581	15016	14224	29607	13933	18918	18679	13659	13926	19793	26892	6676	20904	10133	22551	14789	11788
ENSG00000271886	1	8	4	0	2	1	5	3	0	9	1	3	5	3	5	0	5	4	2	1	1	3	3	5	2	5	2	0	1	2
ENSG00000172943	2305	2304	3356	2582	3970	1841	5093	3498	2673	2854	2595	1131	3437	3637	3238	2641	3112	1554	2768	3392	2527	3166	2976	4249	3708	2752	1662	4113	2962	2463
ENSG00000184083	373	339	402	317	511	297	292	762	290	321	392	89	305	248	93	499	666	269	283	357	238	206	355	255	852	316	284	695	875	118
ENSG00000196632	3	0	0	0	0	5	0	1	0	0	46	0	1	0	0	0	0	0	0	1	0	0	2	0	0	1	2	6	1	0
ENSG00000158526	3467	2730	3617	2483	3668	3719	4513	3368	3217	2171	3097	1204	6257	2921	2095	4577	4542	2682	3138	8339	2394	1895	5281	3880	4697	3255	2300	3660	3255	2204
ENSG00000102302	50	23	16	6	100	5	458	35	7	3	1092	6	10	22	2	83	1023	369	105	58	2	7	706	8	8	7	172	115	13	30
ENSG00000130119	686	748	1453	619	858	366	965	1817	943	1439	572	268	1189	936	960	336	1428	554	1005	765	1031	689	1297	1726	1438	1170	509	924	848	824
ENSG00000102313	3	1	10	0	0	0	114	10	22	1	0	0	42	53	0	17	0	70	0	34	0	0	1	28	0	0	26	95	1	1
ENSG00000102316	5746	7112	9583	4330	6051	2511	6366	8645	8956	6475	9220	3750	13454	6429	3665	6602	4936	5410	4830	5989	3147	4629	3220	6460	4852	4977	3707	12485	17541	6809
ENSG00000221716	10	12	22	8	13	4	9	13	24	16	22	4	16	7	5	25	5	2	6	14	6	2	7	17	11	9	3	31	27	5
ENSG00000067445	0	0	1	0	0	0	0	10	2	0	1489	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	202	14	0	0
ENSG00000158571	20	22	30	11	24	30	58	19	31	23	23	13	80	5	9	13	26	22	9	18	19	37	41	24	17	65	39	22	35	9
ENSG00000169188	2568	1754	2139	1854	3923	2458	2398	1804	2223	1941	2218	1121	1314	1524	1085	2809	1972	1744	1543	2850	1512	1602	2165	2704	3342	1881	1419	3109	2555	1607
ENSG00000238269	8	2	3	1	30	7	18	1	8	5	9	5	2	0	3	1	6	0	7	3	3	14	0	5	9	5	6	1	5	1
ENSG00000234068	1	0	0	0	25	12	6	1	6	2	2	0	1	0	0	3	1	0	1	0	0	3	1	2	0	7	8	7	5	0
ENSG00000182518	432	407	573	576	437	451	575	440	500	524	1080	241	456	478	391	666	727	425	528	821	316	353	482	620	493	405	216	786	608	252
ENSG00000256045	0	4	1	0	0	2	0	0	1	0	2	4	6	1	3	0	2	1	0	0	0	0	0	0	0	2	0	2	1	0
ENSG00000158639	0	0	0	0	0	1	5	0	0	0	2	0	3	1	0	0	1	1	1	0	0	1	0	1	0	0	0	0	3	0
ENSG00000187601	544	3	212	405	498	0	369	22	84	420	2331	0	126	37	3	69	233	49	404	0	0	374	4	39	6	0	178	92	1275	277
ENSG00000247746	32	24	0	8	4	0	59	51	1	13	192	0	29	0	0	61	161	17	134	0	0	16	3	2	3	7	19	25	75	7
ENSG00000083750	1263	528	1167	730	1008	1016	1647	1194	1012	606	1283	280	757	467	542	685	1406	300	1112	653	610	658	298	1036	1096	1184	519	683	1255	485
ENSG00000227486	132	100	90	88	184	77	162	140	56	134	132	29	393	54	10	10	126	51	4	134	69	119	4	54	79	86	58	212	88	73
ENSG00000214745	1	0	0	0	1	0	0	4	3	0	2	0	0	0	2	0	3	0	0	10	5	1	0	2	2	0	0	1	1	0
ENSG00000233889	1	1	1	4	3	1	6	2	0	4	3	2	13	0	0	0	1	0	0	4	1	2	0	0	2	2	3	1	1	0
ENSG00000102349	98	66	62	602	938	36	2131	43	78	275	178	4	79	50	4	2	149	172	9	23	46	333	3	164	146	89	449	112	250	305
ENSG00000188021	3040	3077	2321	2781	3220	2770	2839	3400	2363	2650	3191	1948	1743	2078	1581	2653	3085	2323	2003	2150	1480	1987	1829	2912	2541	1963	2146	3335	2730	2440
ENSG00000230105	20	42	12	5	24	8	18	16	12	12	7	1	1	16	1	5	19	10	26	6	13	5	3	0	8	16	13	10	8	2
ENSG00000204272	3147	2101	2123	1387	2741	3867	4228	2604	1894	1767	1090	1193	1510	1785	2669	2589	1717	2012	1350	2733	1377	1322	1334	2467	2389	2185	1710	1741	2567	1412
ENSG00000237748	0	0	1	0	2	1	3	0	0	1	1	0	3	0	2	4	0	1	0	1	0	1	1	0	1	1	0	0	1	0
ENSG00000204271	368	466	632	423	546	312	612	519	533	729	762	165	457	417	269	223	806	285	455	448	429	345	204	642	592	803	255	734	514	326
ENSG00000237708	0	2	2	5	12	1	7	1	6	4	2	2	1	3	2	2	6	2	5	2	2	3	3	3	0	3	8	12	2	1
ENSG00000186787	355	194	220	257	387	335	291	216	306	200	373	166	323	310	219	278	278	167	248	259	157	159	149	244	338	458	212	215	388	132
ENSG00000226310	18	19	32	17	31	19	34	15	26	8	30	10	36	25	15	16	33	9	32	17	13	17	2	25	26	17	3	19	9	21
ENSG00000147059	0	0	0	0	3	2	18	0	1	0	2	0	42	105	1	0	20	0	10	11	1	5	0	32	1	18	0	13	0	12
ENSG00000165591	968	467	1399	859	981	849	572	431	934	908	1850	434	559	593	529	539	788	451	651	1147	312	515	253	703	1093	1028	263	1912	785	665
ENSG00000198455	1046	1572	1212	1048	1631	793	1010	1577	921	1334	2061	636	790	1209	951	1260	2331	661	1259	998	1274	1205	1254	1506	1259	1247	785	1376	1161	1047
ENSG00000198205	259	397	335	178	258	188	305	292	274	299	755	119	183	281	112	301	600	211	278	237	228	341	172	306	199	292	108	174	341	222
ENSG00000230823	0	15	9	9	16	1	22	7	6	8	7	2	8	3	3	2	15	3	15	6	5	10	6	12	6	11	21	12	19	1
ENSG00000235437	1336	1423	1272	950	1366	931	3000	2085	1596	1667	2578	559	1692	1275	735	1287	1555	2356	1409	1238	942	1253	1207	1766	2054	2020	6321	2249	5785	1618
ENSG00000186767	1763	1531	2300	1637	3281	935	6767	3268	1419	1386	2288	605	1080	1560	2103	1844	4761	3133	3603	1961	1312	1477	3095	1520	1420	1845	6896	3756	6851	786
ENSG00000131089	1203	1323	1786	1847	2326	1029	2493	1545	2490	1544	2159	695	1973	1701	1247	1135	3333	1697	1126	2221	922	1903	2372	1060	3221	2444	2672	2296	2445	1305
ENSG00000184675	726	729	1111	417	511	307	1341	1036	953	694	1407	290	1103	805	166	539	1622	1312	610	1061	793	1	572	965	894	1045	877	1014	1158	558
ENSG00000244006	0	1	0	0	1	0	0	1	0	0	0	0	3	0	0	0	2	1	1	1	3	0	0	0	0	4	5	0	3	0
ENSG00000198881	35	44	38	23	42	14	19	7	61	77	7	17	0	36	1	0	13	1	11	47	12	17	8	6	10	20	28	8	42	15
ENSG00000102043	87	160	163	64	119	83	165	143	171	273	80	67	3	155	41	0	140	45	73	221	215	110	101	56	141	235	148	78	220	131
ENSG00000213754	9	16	28	6	16	5	12	16	19	16	25	8	0	15	5	0	32	6	5	34	23	9	15	9	29	20	25	13	28	11
ENSG00000126970	968	714	983	1324	1317	664	620	1315	678	905	790	373	0	1393	356	48	1279	526	1994	1633	842	712	706	95	1587	1000	801	127	2564	685
ENSG00000225569	66	4	2	5	5	8	3	1	3	8	2	1	0	5	3	0	1	1	6	15	47	3	0	0	122	3	0	0	14	2
ENSG00000228158	4	7	7	13	9	11	16	4	2	9	23	4	7	16	4	5	6	2	13	24	17	5	16	8	5	9	11	12	19	8
ENSG00000227534	0	1	0	0	3	0	0	3	0	0	1	2	0	3	0	0	6	0	0	0	3	5	0	0	0	6	1	0	4	0
ENSG00000102053	362	260	547	575	296	133	179	590	240	393	221	161	0	427	145	2	501	28	478	396	320	417	22	65	587	556	28	9	430	212
ENSG00000001497	2283	2451	2794	2578	2789	2422	3207	2633	2265	2507	3934	1029	1926	1677	2034	3841	4358	4759	4135	3362	1491	1877	4596	3241	3407	1997	4781	4075	6241	1274
ENSG00000147065	11850	14841	11997	284	23643	3612	3759	35405	2266	4755	11401	1678	5716	65	543	19382	373	39999	20638	414	91	1834	328	289	2916	133	69588	23762	28802	9187
ENSG00000217835	1	9	9	1	0	0	29	2	0	0	1	1	4	1	0	5	2	0	2	2	0	1	2	0	4	0	7	3	2	3
ENSG00000237311	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	9	0	0	0	0	0	0	3	0	4	2	1	0
ENSG00000089472	9366	17811	17446	20647	5856	7332	2248	2765	6648	10488	73	4284	11545	33603	113	0	9613	245	27	10653	8802	8163	4	7320	18312	5	1546	323	7475	15744
ENSG00000131080	2	5	0	31	0	4	2	373	10	1	2779	9	0	0	1	0	1	0	0	0	1	2	0	0	0	1	0	8	17	780
ENSG00000169083	1	0	0	2	1	0	0	92	16	1	579	0	0	0	1	7	1	320	0	0	0	0	0	0	7	1	0	494	969	0
ENSG00000260118	84	57	87	70	96	48	56	9	107	68	85	27	46	43	6	3	91	122	88	51	61	33	13	69	137	112	55	36	172	30
ENSG00000079482	424	656	617	644	582	206	992	752	620	494	435	287	703	1000	166	331	866	1194	608	625	851	566	397	1374	679	782	872	648	1365	691
ENSG00000228328	6	0	2	2	1	1	0	9	2	5	5	3	7	2	1	4	4	2	1	1	3	1	3	2	2	4	1	1	3	2
ENSG00000181704	4468	5019	8244	5099	6790	5735	7924	6862	5553	5089	6627	2977	4947	5349	6020	6419	8312	9224	7144	7651	5021	4352	8341	8441	6203	5682	12144	8281	11076	6341
ENSG00000130052	299	194	43	16	102	690	46	110	375	77	477	603	152	187	13	18	706	213	422	48	6	15	53	52	243	151	73	52	466	672
ENSG00000213740	2	3	1	3	5	4	9	1	3	4	0	2	2	5	4	6	4	6	5	10	4	2	2	5	5	6	3	9	3	1
ENSG00000090776	9012	5628	8375	3891	11116	8688	3996	6068	5630	2573	1767	3710	5170	4527	4085	8518	5934	5831	3560	9276	4839	3529	5563	5743	7158	6395	24321	1508	14923	4689
ENSG00000181191	6011	2888	5017	2030	4538	3433	3531	3321	2169	1952	2615	1452	1231	1043	3960	2791	6743	3893	619	1614	932	1223	9425	2693	3446	3355	6563	2748	6818	2412
ENSG00000172186	3	2	0	1	3	1	1	0	0	1	0	0	5	0	3	0	0	0	4	0	0	1	2	1	0	0	0	2	2	0
ENSG00000130054	163	337	2	288	115	61	47	25	58	247	380	1	74	114	73	1	193	167	30	50	29	104	333	104	573	4	184	16	166	176
ENSG00000158813	72	147	78	17	93	9	46	48	68	32	751	21	500	455	3	3	1014	625	16	69	31	104	236	53	161	6	227	47	204	101
ENSG00000147160	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	3	5	0
ENSG00000089289	3735	4392	5504	4422	5211	3835	4831	2880	4160	4818	5545	2051	2911	3258	2929	4264	6390	4366	5132	8045	2358	3022	6014	3753	4535	4367	6674	2847	9457	2892
ENSG00000220925	4	2	3	0	2	2	3	4	1	3	1	1	0	2	1	3	6	0	1	11	0	0	0	0	3	1	7	0	6	3
ENSG00000186912	6	3	14	1	10	2	17	10	4	20	0	3	12	24	15	3	23	17	8	3	17	23	2	22	1	17	22	9	3	12
ENSG00000120500	1	0	13	1	0	2	2	0	2	0	3	4	0	105	3	0	0	3	0	7	3	1	3	1	6	1	7	2	2	1
ENSG00000147127	0	1	8	0	0	0	0	0	0	0	2	0	1	26	1	1	0	2	0	11	0	0	1	2	1	1	2	3	1	1
ENSG00000120509	2425	2395	2625	1982	2724	2921	2629	2238	2572	1779	1950	1332	2360	2297	2640	3624	3024	4433	2990	4313	1476	1265	4115	3153	3583	2191	5436	3068	5188	1337
ENSG00000090889	2055	1307	2852	1178	1798	1337	3189	2816	2291	999	1741	633	1591	1211	2490	2898	2911	2843	4043	4943	992	1032	3223	1957	2598	1704	3988	3032	3078	948
ENSG00000130055	382	583	330	412	344	144	645	21	206	635	25	33	1043	2841	23	37	130	619	313	633	1019	224	17	193	1440	341	45	21	228	377
ENSG00000082458	8175	7208	11893	11764	8905	6134	7169	5455	7439	5596	4799	4392	9171	9040	4214	5483	11097	9628	11800	14901	7043	6012	6870	8559	9028	8407	11223	8574	12416	5424
ENSG00000231651	8	5	13	11	7	13	14	15	18	4	7	17	17	7	3	9	11	19	24	10	10	15	20	12	6	13	18	4	4	4
ENSG00000120498	1	39	183	0	36	5	11	4	61	290	5	50	44	373	0	3	6	9	3	167	102	31	3	28	402	18	9	13	34	21
ENSG00000165349	0	0	0	0	0	0	2	0	6	2	0	0	0	0	0	0	0	5	0	0	0	0	5	0	0	0	1	0	1	0
ENSG00000230629	22	41	17	20	32	39	8	17	35	35	26	9	16	18	20	36	28	8	28	67	9	28	21	2	23	34	17	26	19	10
ENSG00000229324	3	2	1	2	0	0	4	2	0	1	0	2	1	0	1	0	0	0	0	0	2	2	7	2	2	3	3	2	3	0
ENSG00000212605	3	2	2	1	3	15	1	0	5	2	1	2	0	0	2	2	0	3	0	0	1	2	2	1	12	3	3	1	11	1
ENSG00000227536	138	140	194	73	128	65	105	146	96	283	120	38	55	35	57	41	140	80	80	64	103	131	138	109	213	192	160	59	213	87
ENSG00000147164	6498	4216	9998	5423	7547	4721	7590	5840	5395	5038	5560	2593	4686	6118	4519	8311	9768	9297	6947	8841	4466	4408	8503	7389	8727	5995	8662	5674	11264	4833
ENSG00000184481	2096	1897	3233	2486	2258	2059	2305	1780	2450	1805	2345	1562	2574	2638	1404	757	3608	3073	824	2260	2179	1565	2013	1816	4235	2066	2821	2040	4957	1867
ENSG00000204165	80	60	400	186	180	104	40	48	35	71	81	21	21	38	1	0	120	13	28	23	10	30	5	26	122	21	33	152	183	23
ENSG00000147168	9360	6929	24699	9665	13302	7566	2305	2936	5800	3814	7235	6052	3955	10336	81	94	5746	1287	3198	5848	1229	1509	325	2508	11836	888	5180	9823	6022	2333
ENSG00000184634	3114	3896	4143	4014	4148	1538	4663	3770	3740	2904	3909	1526	2529	4128	3226	2368	5541	3310	2921	3739	3115	2687	2116	5009	4283	2167	4347	4212	4342	2566
ENSG00000265597	141	101	89	143	160	128	155	68	116	52	138	52	70	91	66	116	106	106	72	188	86	61	49	110	136	59	88	150	132	54
ENSG00000196338	209	218	69	268	252	81	178	203	49	98	143	46	44	34	59	58	550	223	149	22	55	121	47	180	59	182	127	97	141	294
ENSG00000228427	0	87	0	0	1	0	1	1	0	815	9	0	8	15	0	0	124	90	31	1	3	0	0	22	5	304	1	11	0	0
ENSG00000169562	7601	11163	9423	3181	3224	5430	3294	3234	2734	11456	16869	1997	12092	3549	200	18	2307	596	78	6480	1574	4824	35	7328	11049	9105	4109	721	15007	4309
ENSG00000147130	2919	3486	2288	2784	3028	2423	4276	3456	2554	1924	4389	1138	2540	2414	3434	3820	5613	4392	3531	3247	1889	2642	2668	4235	1055	4059	4640	3842	5092	2235
ENSG00000147140	19476	27097	25337	21815	25648	20847	26228	24259	22549	21667	30394	9764	14021	20815	18787	41812	34516	37606	26615	38047	14906	17557	32790	29897	28965	23064	30672	30350	49498	12257
ENSG00000255591	3520	4626	3307	3280	4195	5486	3360	3020	4135	2549	4235	1625	2251	2994	2321	5216	4090	5553	3319	8121	2198	2132	4460	3750	4488	2797	4741	3951	7580	1416
ENSG00000147166	87	82	123	70	95	63	94	57	64	64	79	17	56	35	43	122	54	106	51	275	28	68	39	75	93	83	87	107	105	30
ENSG00000213706	9	16	19	13	6	3	5	3	6	7	14	9	12	5	13	14	2	12	14	16	0	2	16	18	0	16	18	26	18	8
ENSG00000147133	2663	3769	6666	2771	4675	1866	4704	4123	3836	4334	4977	1285	2846	3485	2750	3013	8944	4399	5083	3995	3567	4380	3380	6787	5139	6768	7837	3520	5169	3340
ENSG00000243468	0	3	1	0	0	0	3	10	1	1	0	0	1	1	1	2	9	5	0	6	0	0	2	3	2	2	0	9	2	1
ENSG00000215120	0	1	0	1	1	0	0	2	0	3	0	0	1	1	0	1	0	8	2	1	4	1	4	1	0	2	1	1	1	0
ENSG00000147162	13311	12630	29776	10916	21065	19083	17999	15960	24404	22375	24589	4422	10447	15586	11374	10098	48900	17606	18956	25090	17982	14722	21054	27153	33520	39754	32658	20436	46884	11624
ENSG00000147174	202	187	367	286	138	219	47	94	136	145	274	146	197	114	188	78	98	240	386	432	170	58	329	186	342	238	1114	253	541	133
ENSG00000186810	290	131	386	255	303	147	61	90	89	107	23	59	61	167	37	0	366	307	665	70	76	40	306	80	96	49	62	85	246	200
ENSG00000237265	4	0	0	0	10	0	0	2	0	0	0	0	0	0	0	1	0	5	0	4	0	2	1	1	0	0	2	2	1	0
ENSG00000204131	1	0	0	0	5	0	8	0	0	7	72	0	0	3	0	17	32	22	0	8	0	0	0	0	0	6	1	42	1	11
ENSG00000196933	0	1	0	1	0	3	0	1	0	0	0	0	0	3	0	0	0	1	0	3	0	3	2	1	0	0	2	2	0	0
ENSG00000242732	7	3	4	26	19	0	119	29	12	189	1104	0	2	15	4	369	536	522	9	530	3	1	7	28	4	38	43	249	20	39
ENSG00000225471	0	1	0	0	0	2	1	0	0	0	5	0	0	1	1	1	1	3	0	1	1	0	0	0	1	0	0	6	0	0
ENSG00000102309	1136	1293	1564	1148	1061	1970	1945	1283	1401	1329	1797	676	1264	886	990	1785	1565	2214	1692	2536	813	912	1918	1713	1403	1246	2523	1801	2010	848
ENSG00000239577	0	1	2	0	0	0	2	1	3	0	2	1	0	1	0	0	5	7	1	1	1	0	1	7	4	2	0	2	2	1
ENSG00000186871	427	366	958	262	633	311	942	742	716	257	505	161	338	288	516	975	825	1032	880	1192	283	300	957	473	567	630	1189	795	1145	553
ENSG00000198034	20489	78420	66698	89883	53842	33762	51077	51700	70783	61250	79646	19904	35708	58448	33144	84237	92403	110661	55632	120947	22698	37583	79641	29893	44495	55018	47921	46841	91480	22889
ENSG00000125931	33	16	19	35	99	46	36	6	228	74	3726	3	35	32	81	9	13	4	9	74	20	661	3	14	737	28	33	21	68	19
ENSG00000147099	1260	940	914	1004	1205	1051	1563	1187	960	835	1736	482	740	856	745	1190	1207	1571	721	1574	953	778	1369	1077	1302	1235	2087	1559	2333	715
ENSG00000222810	6	0	0	5	4	3	1	3	3	1	3	0	2	1	2	0	2	3	5	0	5	2	1	6	2	0	7	2	1	2
ENSG00000067177	882	1105	1322	846	1400	940	1571	1487	749	1042	2778	611	314	878	2746	1592	2564	2525	1022	1457	808	849	4531	956	1029	964	1720	1710	1420	642
ENSG00000231944	3	2	0	1	3	3	4	0	0	2	0	0	4	1	0	3	0	0	3	0	0	0	2	0	4	3	2	10	0	3
ENSG00000269911	19	23	9	9	11	0	32	0	0	32	21	0	16	3	5	0	10	20	4	0	2	0	13	0	2	1	0	1	46	8
ENSG00000159123	1	1	0	2	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	1	3	0	1	0	3	0	3	0
ENSG00000186462	0	0	3	0	0	0	0	402	1	0	856	0	0	0	0	0	3	4	96	0	0	0	0	0	0	1	653	66	0	2
ENSG00000230311	1	4	2	3	1	0	6	4	1	3	7	0	8	4	3	5	3	1	1	5	1	6	2	2	2	3	1	4	1	1
ENSG00000269904	3	5	3	0	14	1	4	14	1	5	11	0	4	1	8	3	0	0	11	2	0	5	5	4	4	0	1	5	32	4
ENSG00000204116	1333	1079	1413	49	2140	776	1343	3351	653	1512	1742	0	891	1154	952	955	1311	0	2208	0	5	1290	985	2033	1562	1	2208	680	3996	1451
ENSG00000270641	0	97	47	76	2	0	1	88	63	0	0	0	81	71	0	0	271	207	85	0	0	0	29	1	1	0	5	0	1	0
ENSG00000229807	13	52433	25231	33311	5	0	75	43431	18315	9	48	5	32080	23136	7	7	114192	77011	41614	19	1	1	20571	54	2	4	17	24	5	1
ENSG00000225470	850	2308	1766	2247	1753	1093	1585	2040	1202	1823	2688	642	1612	2120	1288	940	2492	3781	2779	2547	1130	1063	2034	1842	1844	1656	2887	1818	1602	890
ENSG00000228906	16	51	44	32	49	10	55	56	34	25	102	15	93	69	19	23	119	102	46	26	44	49	12	62	21	50	46	52	49	17
ENSG00000230590	249	417	376	206	476	193	252	705	265	199	259	66	180	235	144	150	439	210	590	130	182	166	222	245	467	400	667	291	1027	143
ENSG00000270223	33	26	29	26	41	29	33	10	28	32	6	3	8	27	8	9	22	8	67	5	1	2	9	8	56	35	42	12	114	6
ENSG00000233984	12	6	5	4	10	10	7	6	9	4	5	3	2	2	3	0	20	6	14	11	1	2	8	1	1	8	14	3	10	0
ENSG00000234969	10	8	8	2	11	10	30	13	3	0	3	2	5	7	8	1	28	5	24	6	3	4	14	3	5	7	18	10	25	0
ENSG00000224430	6	39	12	12	24	5	7	20	2	9	7	1	5	17	2	1	8	6	40	3	4	5	9	1	12	18	42	1	26	6
ENSG00000271430	1069	1884	1677	981	1330	785	1074	3432	980	1257	1367	475	2135	1586	928	1255	3120	1952	1793	1500	2213	1919	1084	2921	1115	4219	2509	2174	2276	1004
ENSG00000271533	535	625	452	627	1259	351	748	1565	608	690	1118	236	1159	666	428	720	1194	823	906	757	466	551	728	895	686	880	1117	700	975	480
ENSG00000202566	0	4	2	2	2	8	1	27	3	7	6	0	6	2	3	2	11	3	1	5	4	3	1	1	1	22	6	0	7	3
ENSG00000212027	0	7	4	2	0	4	3	19	0	4	2	0	2	0	2	0	6	1	3	3	3	1	1	3	1	16	2	2	7	1
ENSG00000265727	2	1	4	0	2	4	3	4	0	0	3	0	2	0	0	0	3	1	3	0	6	1	3	7	1	8	1	2	10	3
ENSG00000230665	1	2	12	0	1	0	1	3	1	757	3	1	0	10	0	0	3	1	1	0	35	7	2	0	72	2	0	1	15	0
ENSG00000147100	288	266	1389	973	276	226	92	198	235	1498	3080	243	42	2371	17	224	1622	1292	1255	232	1854	717	139	112	6206	936	293	240	3061	228
ENSG00000231206	0	2	22	0	1	2	0	1	3	287	0	0	0	15	0	0	0	0	0	2	86	7	0	1	42	2	0	0	4	1
ENSG00000230673	10	56	23	66	19	25	29	18	19	21	34	6	16	12	31	9	40	36	40	20	16	30	9	12	18	11	31	45	33	11
ENSG00000131263	3616	5061	4984	3731	5680	2704	4609	5823	3076	4457	5794	1598	2472	3467	3818	4527	7132	4461	5190	4800	3345	4407	3759	4773	3087	3895	7965	5820	7501	4323
ENSG00000050030	0	0	0	0	0	0	24	1	0	0	782	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	7
ENSG00000131269	1136	1597	2240	1303	1421	1371	1886	1603	1576	1707	1508	699	1235	1981	1786	2724	2631	1807	2120	3639	1016	1535	1560	1595	2024	1643	1640	2255	3105	540
ENSG00000229661	0	0	0	0	9	2	3	25	1	0	1	0	1	0	6	0	8	2	1	6	3	0	6	1	0	4	5	4	0	0
ENSG00000094841	608	576	1081	633	953	303	871	828	527	486	1095	329	419	761	457	526	1107	1073	596	799	404	588	813	786	581	655	1164	800	1664	505
ENSG00000102383	0	0	0	0	0	0	0	1	3	0	17	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0
ENSG00000233254	0	4	4	0	1	2	2	0	0	5	1	0	0	1	1	1	2	2	0	0	1	4	0	2	0	11	0	3	3	0
ENSG00000215105	176	159	201	196	144	75	261	539	85	31	433	21	25	109	34	49	341	166	190	50	116	640	16	221	188	126	9	233	1238	147
