Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75
PDAC211T_F8_9_R1	31.704945565529258	31.711969173663327	35.94055173504688	36.404413997545284	36.549189102610306	39.81996674778024	40.22376535276919	40.30760755809963	40.32720529243342	40.35685638497586	40.36774056046921	40.357311376859045	40.346246774540234	40.331813585776196	40.31066058905491	40.30293679311727	40.29188109343787	40.28971147234895	40.295413469302865	40.29426388009075	40.30127615411185	40.28302254602047	40.255708463333406	40.25572770452182	40.262348032663155	40.214044168310735	40.18606393844995	40.18277329317688	40.175672433107245	40.16941050799782	40.14083590729699	40.12474077763617	40.117436286442214	40.11533470832206	40.09446102473285	40.08482287413921	40.09492807825654	40.09763656749375	40.08772750862546	40.073780135936985	40.050879330925866	40.03974063567258	40.010869127160916	40.025879379268154	40.02247602466556	40.01124146808851	39.991715165470104	39.95005362739383	39.94713518903013	39.950537318323214	39.933179449775146	39.89959176324738	39.891042568190535	39.87201190326924	39.84627988661522	39.81767932466913	39.77418853351148	39.7398380152314	39.68932784708658	39.68085040921796	39.67581494234699	39.66084947147327	39.62472085678389	39.58703315061479	39.55205199999135	39.500093113950086	39.442706910885406	39.375556675820306	39.36477293741592	39.33069999003096	39.293560475849716	39.26412444427188	39.229937715411566	39.201933515433474	39.12933584146532
PDAC211T_F8_9_R2	31.490159051109593	31.474270041483045	35.52463734619709	35.94154145965876	36.2188358751709	39.74605699707157	39.849577347672444	39.87634593788167	39.83973441722681	39.88233957764462	39.87140169913287	39.955756753929954	39.9033773378355	39.856263689363665	39.90449698354645	39.839174910271446	39.83609677961665	39.83398478636566	39.87270108243268	39.86406234405424	39.81771413111742	39.86865491897344	39.83163125397735	39.78938074408107	39.82330747757956	39.71155007951972	39.709584108700575	39.78852957517122	39.76560219626008	39.766328728218134	39.730678348001724	39.738498330735965	39.70747845259721	39.723048747732726	39.71626614266305	39.69637360651915	39.666079628538235	39.68192563745914	39.77454800868921	39.729174931522905	39.675166351561096	39.66225183820837	39.65719092701959	39.63229422683362	39.6088311770662	39.6470215664621	39.64725734281562	39.66435351205583	39.663511896731066	39.65192341716001	39.58292256267894	39.57963044320536	39.61755107305427	39.62481296559727	39.58498148471175	39.55798468060613	39.58664026660744	39.58067768078241	39.56115176107322	39.54918651797306	39.51212996107479	39.47525700914852	39.447854091521926	39.4999104853966	39.487172684649885	39.46703474198552	39.482480821369386	39.45799094308646	39.43994100441033	39.442612351453	39.4142210493968	39.42874692133806	39.38640560451975	39.390009412100135	39.37074658931747
PDAC211T_R1	31.66457574327883	31.6768882464921	35.83653199062729	36.34934050754184	36.514945574988815	39.76909171730381	40.1804290696236	40.25196091128569	40.27850504375188	40.32464936536347	40.32345642798373	40.31126815561508	40.30598603724471	40.2953427340234	40.2786560501686	40.270688777674366	40.26177130517939	40.26861492663507	40.26203479207366	40.26343790482577	40.277052746306175	40.26212470368152	40.24501659521914	40.23832622552978	40.236639391112305	40.19079008003837	40.16357909649103	40.176538446761754	40.161985466269165	40.1549075829636	40.121457198875255	40.1126974333462	40.09566669625854	40.09741480298286	40.0912880870421	40.09327485756651	40.09729408659848	40.08616893845311	40.07800327645319	40.07111852871275	40.05981675231551	40.07064068636841	40.05399432118249	40.055552664803535	40.05073699340642	40.043055146558274	40.042375453497385	40.01338046425683	40.01028363904005	40.010882969885046	39.99945251631848	39.971576305796596	39.98278281014661	39.96462111797803	39.946165498009535	39.926206168301945	39.901529172713545	39.89638710025888	39.8460970201717	39.8633049446299	39.877438177870935	39.86689196605127	39.860033701011254	39.863938000093384	39.85420566094169	39.83734352032176	39.81869161419878	39.79335321671757	39.79509018544289	39.7756322431883	39.7509351370774	39.7270865601174	39.716436440973204	39.72694716206936	39.7041247986252
PDAC211T_R2	31.10584382762847	31.434671992718748	34.9692506561058	35.69007808678038	35.90514359094998	38.80408814440236	39.18402074149236	39.30740115773598	39.254241600735114	39.527564785857415	39.48035860025829	39.5510012834791	39.54923347447767	39.58498925573592	39.56267035647126	39.47321077386897	39.47549432991096	39.416766785148646	39.53880955877452	39.56774077298654	39.53473114303711	39.54773483230624	39.50570263330075	39.46812965422477	39.517300085853115	39.37860126452587	39.45350537278878	39.50368709035183	39.51949764411796	39.4910929067001	39.49438228173864	39.556472348462	39.53059225373381	39.56672207651067	39.55033204504995	39.534024967275805	39.50323040576813	39.521255113861365	39.54366691557506	39.53436120172211	39.478798055662146	39.4954812783061	39.40213727639679	39.335081889719234	39.297486519271565	39.316074046872835	39.29478896691296	39.29929267671418	39.31352222036569	39.29279080989237	39.233895085782606	39.222998084681294	39.26170984649965	39.27058539396891	39.234886820313484	39.20987114968138	39.23733960294108	39.2355838194286	39.21375215215206	39.200806513601215	39.16438203528268	39.12211933738473	39.10540069501646	39.1519003498583	39.130230338878015	39.10741996542321	39.12761044189092	39.10083283744092	39.06638213679378	39.06200543568076	39.04916855902453	39.0647222643213	39.036267676592374	39.03310645510409	39.00736459581209
PDAC212T_F8-9_R1_fastq	31.638635182568205	31.62065316832526	35.528812919642554	36.258835115804196	36.46858500372958	39.95352302761427	40.10964191427246	40.16599422974654	40.18960094726682	40.27124663300245	40.267526746419954	40.230373246049254	40.17637330361111	40.190576982110585	40.17815376862702	40.13850294194648	40.128595091251356	40.139035034198	40.16063600818075	39.989577464352465	40.09039537832498	40.180838832415816	40.157049168860354	40.14823249285494	40.0701126805608	40.07888800818101	40.074805891675425	40.062960684413056	40.02853511270024	40.043841468581064	40.06791934473957	40.06411450279365	40.0399780161461	40.06391810199716	40.00974431242717	40.012692679764484	40.01356102811929	40.00179312926967	40.01945397158419	39.96375890668094	39.9953141131799	40.026255643820654	39.588551608173084	39.80575519187619	39.93358432970089	39.961252594397415	39.96024342276738	39.93453311623307	39.95936937953159	39.86607379029919	39.932697025297465	39.92093659593764	39.86060967298606	39.86531006319995	39.83495923529977	39.86267422060633	39.85921547577617	39.87488385185359	39.86238884737738	39.873235756521865	39.87383731664177	39.851370978873575	39.78509353446771	39.65712246020407	39.741405101697026	39.78614676479457	39.79012264676386	39.76370038330905	39.756901921501246	39.74342696190909	39.746465672967474	39.724783938151205	39.684056407909125	39.70451688921014	39.72560174242063
PDAC212T_F8-9_R2_fastq	30.356142563166234	31.092645340299953	33.80498002661655	34.51636253851143	35.877250889611396	39.413388248979295	39.49185925635631	39.39993614957513	39.44917083178109	39.68717654124614	39.59863112807106	39.57694569884192	39.59099747082753	39.689480080274265	39.69293934135426	39.53594328169566	39.60750865702575	39.47413601234302	39.57128290600646	39.58698814554864	39.51526402339438	39.44388578862938	39.440591485504385	39.54684149316746	39.55802070587743	39.55500172524242	39.51688028869723	39.62032780186693	39.491365882842395	39.531796198374934	39.54108129044132	39.431397108213645	39.430465503121276	39.51048356605769	39.53851226993568	39.51257520066147	39.54442838011192	39.54195431731025	39.588860922488124	39.548323630310136	39.58079398643799	39.60961724721004	39.32791207013409	39.365582030066	39.3831497860822	39.366487758135406	39.31393302484394	39.32137828316342	39.315236475012576	39.24413557933847	39.25892232976065	39.2656593094397	39.279006416533726	39.26003901041876	39.23469233736178	39.16186440852966	39.10187901710936	39.18833655462475	39.14774497555008	39.12449468014225	39.105175369100884	39.07763415026213	39.09945572425238	39.126541336479185	39.130831082215174	39.14139805488678	39.176557604802106	38.90573018279826	38.58925336915935	38.60290327291425	38.47554429349371	38.442398037269754	38.46023038745905	38.48989261874375	38.51447927524718
PDAC212T_R1_fastq	31.221154894823663	31.518484247406377	35.31849711327417	36.00932391994874	36.30088237699889	39.74932006870885	39.831880171908445	39.88116368792006	39.98281298992543	39.98526730331411	40.03306783635298	39.99923230815372	39.992902897632	40.02356669120554	40.00585269177812	40.03075112810655	40.00069484206508	39.98957949913432	39.94619937153218	39.93693040843592	39.922622455795945	39.9090596158303	39.90437294657342	39.9018998882118	39.88041729717939	39.84558189508268	39.8560002658378	39.82090584229684	39.81858018758606	39.782550219486595	39.81015602633839	39.785019869671316	39.785999294507384	39.812448451324414	39.758313821520595	39.778672140198765	39.77967883045002	39.78948585947405	39.77333493517648	39.73136962700912	39.713629640232845	39.721600087930966	39.620763210093656	39.67859528580971	39.718709101877224	39.657009171404034	39.752384445762274	39.694138276553105	39.702145362152876	39.67166518410971	39.69242822379453	39.62181761482148	39.66997600643464	39.61218014259812	39.577440169454555	39.550645934726596	39.581592606982674	39.596706593459025	39.59635001295107	39.62620734666612	39.59229982072989	39.558388034572545	39.5586960485597	39.565477468542525	39.61179970485188	39.570244229956515	39.54927755170204	39.466119739478955	39.419669270513815	39.504825552465476	39.46061468174444	39.455356290812915	39.47227192480199	39.40705432974793	39.432774136708794
PDAC212T_R2_fastq	31.06574427329377	31.070350008360315	34.344975604346345	35.18615227530406	35.46032359034957	38.65576950742605	38.37011298062058	38.40201253467426	38.441925181670165	38.4620156580775	38.66627223219405	38.72002199106874	38.601299290717805	38.559739075435935	38.7856470567565	38.6733815105149	38.62298867599931	38.67327067178937	38.67374840761861	38.62337634848175	38.70365723258105	38.64835934093451	38.62894997394024	38.78324309583878	38.616587497954576	38.61474764118087	38.63433443088835	38.794475956487794	38.64327862295993	38.662169253951745	38.81268571053545	38.82693036487022	38.81558453656994	38.88031679932117	38.80023537353996	38.73119918153328	38.66386374425034	38.60388565407732	38.543712510260136	38.567476105439184	38.57670590390993	38.573704938380935	38.54914797577948	38.51759146017902	38.47766175730682	38.49213605421136	38.489897696798444	38.474213313611486	38.478753431271585	38.38803579463168	38.368454559707445	38.37161010482121	38.39983443564785	38.373749650715475	38.365078426075904	38.33211051835892	38.32064219118238	38.338440352921076	38.34641793929728	38.32777332158003	38.193981167229296	38.21950145649108	38.12092006982583	38.10014126523427	38.187463094032374	38.21628252077826	38.26204791497296	38.09376285690675	37.98553423103361	38.01364116506464	38.00980546488385	38.00826105161443	38.01398556162566	38.02260718474262	37.93894474681579
PDAC213T_F8-9_R1_fastq	31.620117296826393	31.71927958627939	35.76223964914722	36.343952925230916	36.52318764302273	40.057005451630225	40.22022298245401	40.264221590954946	40.295375228450666	40.35226323940477	40.350103091391084	40.309674303348665	40.29420034127525	40.29806981664266	40.261404483422716	40.2005125772156	40.183948171052265	40.25151825977405	40.229368215282214	40.11753224306585	40.183017059754356	40.26144880506171	40.227567609235614	40.22786182860129	40.180880520665745	40.14468545801672	40.07627577003392	40.097271489076945	40.03618570143571	40.07195905652367	40.05601975155614	40.11854089321129	40.088043309310244	40.12415261116633	40.09895656237799	40.1016049759049	40.080546075535054	40.1078891501671	40.124376937132894	40.103928533368006	40.13124795789661	40.11421553224592	39.78601254644164	39.95718025924906	40.05654717768752	40.071235058638806	40.03071164273042	39.99573401822642	40.03340882515894	39.94864970949218	40.002772209396234	40.01194949271283	40.01579898285064	39.96187810591194	39.950412019666125	39.97164782226059	39.96607921804605	39.97396118121711	39.98060095805018	39.96900156373441	39.95370723538334	39.959878526041	39.89040665604777	39.74640974134995	39.81003641210005	39.88876407881186	39.84433350933878	39.75778861183419	39.82755821507961	39.8358161641086	39.854141686273515	39.83225003597616	39.83642968045979	39.827851940304996	39.820881556164174
PDAC213T_F8-9_R2_fastq	30.39753011387024	31.096912221632245	34.376007366753285	34.524880375498306	35.85715393804282	38.89670101509044	38.73244644850666	39.1372392442267	39.114639381081595	39.69170934437411	39.474290511995775	39.31784223648775	39.47346978614871	39.633556238189016	39.74261762639052	39.54143624401548	39.572233867156754	39.34437268368306	39.48965761623099	39.605170115756756	39.396090545937724	39.38205832052366	39.33184172510745	39.539651299470925	39.52618055469005	39.54419200952088	39.41906848131087	39.58458370958914	39.353172265376834	39.376201591340376	39.41140588897733	39.334144693391714	39.39122576221278	39.40101336369478	39.395619726322046	39.42514576177793	39.508186971266454	39.50012317819396	39.53935056019861	39.50660506347754	39.56506269734385	39.631438641144946	39.45832737848527	39.44119977592385	39.40812106393236	39.327883016238935	39.225008250770266	39.29946662771377	39.31715111265844	39.21867990585639	39.259514561518294	39.273777824971226	39.18357413430327	39.237757276202075	39.19453850343903	39.141163253465805	39.058339479431986	39.06852648353132	39.091292693515356	39.04757950593767	39.04767142975815	39.03737723839376	39.04174178742952	39.06960865077134	39.08344607510131	39.0858437124299	39.13280378605899	38.892174195873146	38.660478360196535	38.680242283573826	38.56280229375531	38.53633464355547	38.5306196914577	38.5611892002235	38.567806534851634
PDAC213T_R1_fastq	31.4024132412069	31.654833506137685	35.605583825497575	36.27090784853942	36.48453967637922	40.01055731132557	40.12789711678448	40.20941236343519	40.245579729033935	40.29295419918715	40.319370708053	40.29102221795723	40.25613540737286	40.26674034622131	40.235932879252175	40.22654737506089	40.20635222924387	40.21411589173762	40.219424573283845	40.166880932825784	40.19807303211432	40.2116230209848	40.169579243833724	40.18579692333125	40.10960424237589	40.10420550575519	40.10601389924483	40.08789071999201	40.07131240630598	40.006679585121155	40.05650054017618	40.05877365758358	40.045662889443136	40.049865722969955	40.04145107825243	40.041549689574886	39.974522571333274	40.01144119356604	40.01296735127663	40.008332468615485	39.99095487945778	39.99117487361229	39.77427237670874	39.87564541821687	39.95552581195388	39.97520832789475	39.9438806530884	39.908141747063475	39.91452880934226	39.84924827943222	39.892691142347076	39.90477183455341	39.89121299594886	39.8596036798609	39.82144184307331	39.84029582523804	39.80400020622289	39.82523828868448	39.83000707625037	39.796705820443755	39.7952910896144	39.802368039835606	39.72454446426596	39.673331971307086	39.7249746170287	39.74068102120122	39.7312248094408	39.70154628558789	39.69298651576706	39.62642369250202	39.660995991363954	39.66283091900522	39.65218429008303	39.63723532832803	39.62491743164252
PDAC213T_R2_fastq	30.209239304477425	31.156703761225025	34.40237146082974	35.320525763904946	35.34698434663403	38.798853664447236	39.39370097150439	39.09214209912637	39.305942937321106	39.53448205189272	39.42120270158601	39.32793439102154	39.4205289177515	39.45341758480839	39.496424214530975	39.408750087265076	39.26798143864603	39.13609050309978	39.289395560077885	39.34069840159731	39.39170863749622	39.3024206904856	39.24932668837706	39.311955556515116	39.227366336675686	39.15689478303587	39.27745802135042	39.35493848159288	39.22496948102232	39.10370183096708	39.27858796532942	39.31787681123522	39.253008433608436	39.342734434930065	39.2643266038305	39.30389751243382	39.31911077721593	39.32100833779651	39.346077798237935	39.37756814711003	39.396435170592056	39.43592402349788	39.25370128651278	39.102245771277616	39.03200117268007	38.95814081054188	38.91852481796168	38.85354807624428	38.87504585625914	38.8827326555014	38.764301510770764	38.85759928282237	38.837152679638145	38.86876293638662	38.85493506135127	38.82124103839318	38.8090417025582	38.85318821716004	38.83702237181918	38.81315963583013	38.81926562874889	38.782180803092146	38.73119134450255	38.78161225283007	38.74088164527453	38.743294055690065	38.80117922555932	38.45662153470357	38.24955378639973	38.262628877168396	38.20360380736931	38.18083883724458	38.21857610503021	38.241291197572124	38.21341334626739
PDAC214T_F8-9_R1_fastq	31.65264417932006	31.73846518974987	35.817642817398486	36.3864967189336	36.538526777478005	40.08260793074367	40.24030031394788	40.274888561647096	40.310204426900654	40.366055738975255	40.369930935125566	40.34396564545372	40.30478390347231	40.325305019858526	40.26822968184619	40.231995846851746	40.20619939382924	40.254037712693446	40.261567342060545	40.15321043034535	40.21273188476278	40.28045655201068	40.254516410197176	40.26416417327927	40.21187260219578	40.19292522208097	40.12818230603846	40.14367982950468	40.0864851286476	40.12171794101108	40.10689044822697	40.15676866007876	40.147118152870846	40.167762953768545	40.14534429426446	40.12946226176762	40.12179068023021	40.15916752979587	40.169805948811394	40.13825445414373	40.113284818161034	40.104092977664045	39.35729273773465	39.714471083867	40.00485653266128	40.09433995680905	40.060410100456345	40.02117911003334	40.05461159026744	39.97873826128927	40.03571652087957	40.046716037688064	40.03780313028928	39.99263052417881	39.900623617837184	39.97851957964924	39.961928237026825	39.975202594368135	39.99838404130962	39.97523056589217	39.96722453242118	39.98078091165931	39.90947453715712	39.77174777708244	39.83453897009299	39.89978411418671	39.84806239330803	39.74959896987373	39.83267190400534	39.85189898610384	39.8651405730151	39.84634142872102	39.845407577517676	39.83732489411685	39.821621919143766
PDAC214T_F8-9_R2_fastq	30.524873598207403	31.364117047226763	34.46290866545751	35.3706051681646	35.91982622816632	38.64913865801297	39.29413868379715	39.770734836726305	39.722100959994634	39.85959289183389	39.8098827344893	39.66614617979441	39.684435977218136	39.81277980223708	39.86036530359662	39.76157371187917	39.659642813713134	39.53607330363411	39.68565715297689	39.753181048314126	39.547598035518774	39.44019044551333	39.512479429164564	39.631261208577435	39.59034122859869	39.64071187183994	39.59644973220845	39.73525851302397	39.47388470474512	39.476509812390745	39.608201325084	39.61056715923814	39.50638316143948	39.51871368532266	39.47986322693633	39.54425382108583	39.63649091583662	39.61642187760804	39.668468015138934	39.648351398806206	39.696502335907276	39.75896854222982	39.55149027971643	39.520365847914526	39.47755370701637	39.406619128420836	39.30538344856519	39.35784706440645	39.39977389994061	39.298101121937826	39.241047060843066	39.35053839682257	39.21505208953979	39.35427514055724	39.30542038158223	39.24616117014509	39.1855863691131	39.18432702746919	39.22050177759035	39.17494687630922	39.188484855322066	39.18301135833446	39.213422025777575	39.23893953244524	39.24702861880631	39.24418029574756	39.286760975598504	38.70575161745338	38.15743246013703	38.28551919901115	37.897004858256025	37.878885581075735	37.87732256943132	37.99215255579063	38.01819253340864
PDAC214T_R1_fastq	31.600470304023514	31.68655084012618	35.65774413946069	36.30101752020327	36.488716849233235	39.99859956211244	40.14925284310605	40.190583143142256	40.2405830625544	40.29266371568855	40.30034578682873	40.26892343934114	40.225071343759105	40.249126897715335	40.19746695797088	40.16011395973768	40.13995434742616	40.19765214215286	40.183156266885675	40.02733249130961	40.12544471625933	40.19728857898579	40.15385545072319	40.17431714438179	40.10007293872712	40.08795560289545	40.02600508616835	40.02423565662606	39.98255665740548	40.002668431869076	39.99793566366854	40.04585656185067	40.03234174301956	40.04458341920044	40.03596166005794	40.022343006010374	39.99674508999448	40.029563543772255	40.03194384047078	40.021252820183285	40.03709260990986	40.014453454714165	39.690230907046335	39.76674676129711	39.93183279040249	39.97424906778876	39.93299915414089	39.877215847100835	39.91558581933071	39.81245163889064	39.88819803579632	39.90406974726886	39.90351441857808	39.84078234513443	39.829364579066564	39.844860739928166	39.839914570602595	39.848092044406954	39.84961767329333	39.82819134297471	39.813391360471236	39.81814304443288	39.72807067832725	39.56662453414062	39.63685676282783	39.72678386931945	39.6785285874905	39.590897641735125	39.649121899029595	39.65223912691831	39.6700102494324	39.64420451747774	39.64431632193793	39.63330052139001	39.6142452873228
PDAC214T_R2_fastq	30.169509026534044	30.98465650835824	34.49113561544119	34.52490243160878	35.57676487073193	38.75936149971496	39.409268872926425	39.350011423328866	39.46403541863221	39.30978413602048	39.26997742778869	39.36513120531543	39.416201320288785	39.47926624397141	39.51449349120972	39.39237414336786	39.43116123611208	39.23926008974532	39.35146994043796	39.35038463465338	39.17556489066399	39.14340894742811	39.140556842399384	39.32264105572601	39.291632582852934	39.319954099842356	39.22908439523133	39.372823159660975	39.00346649790375	39.0472635698872	39.16260199792522	39.10603422405153	39.09432673344147	39.0363597528836	38.98764767221301	39.1073761685855	39.22755100976362	39.177293153242154	39.203901036588185	39.205614289677804	39.29649922763254	39.370878820888606	39.13397027364637	39.07819727513648	39.0463166737487	38.95253729975428	38.83455295967639	38.90655954271942	38.93364713648283	38.844626621007976	38.90315575783904	38.92425701688553	38.832546142928564	38.87737722428644	38.84506727989251	38.787441241937685	38.687644540479305	38.70592364631762	38.72276554605818	38.6670889507734	38.665366609164245	38.649891983169134	38.660956002118745	38.68816945844646	38.70732211427976	38.71666141875551	38.76269892273285	38.515005369613746	38.275190387695204	38.33068099291942	38.18239950212821	38.16875945872001	38.18406870052213	38.219514978842774	38.21326300639899
PDAC215T_F8-9_R1_fastq	31.686378623072073	31.66013769693555	35.67642124684016	36.318129981432804	36.48919538229853	39.98222640657399	40.161222686920034	40.205831867774485	40.21432574280875	40.306948965408665	40.30421324174713	40.26421612798316	40.20815905784418	40.230211213096055	40.226103919688065	40.156723459229845	40.16294575602467	40.178837730700366	40.194277325853975	40.115527770355044	40.16604136155768	40.24268754147238	40.21762154816872	40.19320638037691	40.1608745433291	40.13482533783807	40.125707676766424	40.115941040688334	40.072065723323206	40.094492398772864	40.108703368817466	40.11575275866855	40.06578596419272	40.0629166312792	40.04273569604206	40.024812170249255	40.044448242123444	40.060382198414224	40.063440117161846	39.994835681334685	40.028321543266266	40.05656910774568	39.168666621094516	39.633284502086305	39.92278907069414	40.01745404981036	40.00467745621794	40.00070979310935	40.013068448675746	39.95605610345706	40.00203320828612	39.99974672933528	39.91499942344328	39.92692725649455	39.79975527756545	39.91427874825738	39.88498582775247	39.90047259698409	39.921437483644084	39.90868070703116	39.916878155957555	39.916437956627746	39.83648507546679	39.697984744378225	39.78092996182297	39.81714638257266	39.82049063250689	39.80031504163983	39.813010793003706	39.826133527774495	39.84286797955882	39.81692791245729	39.75721152312476	39.778927853075395	39.779238323690684
PDAC215T_F8-9_R2_fastq	30.595210408678593	30.91999602279436	32.95426565662215	35.29058217038045	36.011721985039905	38.45440575645277	38.733507073694994	39.22480765446369	39.27274008063508	39.68005170367332	39.61787706982136	39.54369382973831	39.70262050898565	39.77651712787752	39.82294849035355	39.66403702944168	39.638880140417456	39.594424206267824	39.68220392431433	39.73325171775926	39.64376800186155	39.54758266684067	39.54170403928043	39.6667326772325	39.710475932036736	39.693461984887996	39.63154480605253	39.758392877487566	39.60008872759111	39.66571920790083	39.662206603404236	39.626377877346016	39.64816916657518	39.63621778791413	39.65766608458605	39.689479655833615	39.68683800413326	39.69495668229239	39.744381831075096	39.697134727150576	39.75352346585852	39.74843325026774	39.48768496940797	39.51433006525794	39.49105299971759	39.469754152071495	39.476202265764336	39.461655290891855	39.48935688722896	39.36252236315064	39.311755059371535	39.388854502631794	39.3789142780992	39.42648926672342	39.41759055910811	39.33060345119257	39.312493728651	39.377615499501815	39.38501517345381	39.38520620361221	39.33099968030448	39.32073670829613	39.33274920887442	39.38837871559734	39.37686074187314	39.3574225497893	39.39667117554737	38.73260307418662	38.12009433434628	38.184991296410224	37.76369167541859	37.790191161350954	37.798205327384096	37.85664934234557	37.95606542503278
PDAC215T_R1_fastq	31.632578423586867	31.61364745208199	35.510668182137294	36.230722028651265	36.427862251219324	39.89041275448935	40.06552806429259	40.13839308581426	40.16097854767046	40.24961812003703	40.252385268608414	40.21973688107075	40.155386252804206	40.18063850838336	40.16001347822729	40.12487674917894	40.10213775594834	40.13046993434457	40.139020339455314	39.98203905494419	40.06787230556644	40.14125311977315	40.098722808945865	40.10617826653202	40.027828442477436	40.038364698090234	40.03815554563903	40.01618738568754	39.981675639262306	39.99343669030147	40.016479849035406	40.00913727839326	39.9924041995422	40.02290434747902	39.968509627889944	39.95507520634292	39.94902892669467	39.970323688335306	39.969357162724506	39.917405801892464	39.93991407931896	39.95754568150664	39.539253786516845	39.69663031868531	39.85824868227203	39.911108329554274	39.902605027316916	39.86712049300555	39.881524216690266	39.79872621547275	39.861381683531235	39.85422486102936	39.79531051397927	39.79259476133507	39.76335287050063	39.78524476650144	39.780959778197754	39.78872641805358	39.787534126099665	39.784287702207834	39.78385222509017	39.761984804777526	39.68921720313429	39.56357208031692	39.64104240929802	39.682242039431436	39.67975476175305	39.63066720733492	39.64151025407975	39.638119148993	39.63344129722354	39.61868632025193	39.57142857250641	39.596795027843925	39.61156922170141
PDAC215T_R2_fastq	30.582237455898586	31.269031384826363	34.714740154995845	35.49360755610669	35.84852684688364	39.098206405123115	39.310450458668285	39.20441130518758	39.371987205190656	39.38797339076217	39.40350553873732	39.47672658192903	39.40211467229607	39.47823736717044	39.52438964978678	39.29016626982326	39.33813246953167	39.223152258133105	39.310946008359686	39.308194553201176	39.216994804235426	39.08287366912031	39.1447539504866	39.308177049009885	39.27381704581537	39.265859881891224	39.205600209476884	39.40303054138087	39.14667031991211	39.229623678372256	39.299216404505565	39.25773241425766	39.23930697436017	39.25019098242161	39.28594881600933	39.31286722916234	39.36849565471655	39.32489150702297	39.359319376683295	39.316608561428225	39.39396664478266	39.43678821931711	39.078687043808806	39.07281364822921	39.08498366357216	39.04194843982012	38.97402049054214	38.99324720743074	38.99393321328627	38.921108700386604	38.94947881459051	38.95100504426278	38.97999581785636	38.965977540990835	38.934995612823435	38.83074021188446	38.769941787623836	38.879508578883375	38.84026545709687	38.813497398911124	38.79911852061517	38.75146424257761	38.77341490588272	38.82666792968461	38.80663983772106	38.80343469957696	38.864107161564476	38.626904862494584	38.32914860933916	38.37249235955254	38.24538316203181	38.25310727877466	38.294838010215585	38.33218661263606	38.330993769903706
PDAC216T_F8-9_R1_fastq	31.680014238745123	31.628877631430584	35.59530231469608	36.25489755530694	36.431064162470946	39.92249817586714	40.00089151031952	40.09203298790548	40.12616273381066	40.15026468387898	40.18466751717128	40.169997839300784	40.12152757955392	40.13400068264746	40.10768122891312	40.09441302330033	40.09270693718649	40.084283245726674	40.1068815465352	40.06121274018696	40.05320375670541	40.05090779189463	39.97235723337909	40.007303933764874	39.96349073349028	39.932743213217485	39.902422489619696	39.8346864153013	39.82757006047686	39.80811656045655	39.83830033207881	39.75609506409104	39.81533842954445	39.783333383037224	39.74259953417512	39.72943393159779	39.70415678624287	39.69567414241614	39.66938759975926	39.66059556695242	39.61845742336157	39.55799943678389	39.298664104928044	39.34706802772966	39.434258649400384	39.46026741830313	39.35865950802803	39.379373942549684	39.342672144461666	39.29641605111946	39.21977671378312	39.20785156060282	39.150079057591476	39.017674579952406	38.971209428487604	38.949080563193384	38.88882140993754	38.83683039270903	38.7791453330459	38.68779181510379	38.58471243883936	38.56173864287356	38.45601191302898	38.365678070443764	38.15994378915779	38.21775222098294	38.20462430460704	38.15119370288603	38.09097062045511	38.01857672335466	37.95362925042838	37.85006790616814	37.73975382656068	37.63147423378609	37.564961975812096
PDAC216T_F8-9_R2_fastq	31.31501652583424	31.22364126243911	35.074823565382346	35.58889876694583	35.96547755784042	39.27290305667579	39.54425350575756	39.54838837258379	39.44080220236528	39.68215194991211	39.50955628340989	39.695101961855244	39.490228853762915	39.537248771674804	39.57843611530281	39.350490193990034	39.57181177576103	39.4078839355883	39.552156886218704	39.54942950937146	39.307689923544054	39.45942319768715	39.39111701972052	39.575576135570635	39.41264303005154	39.40667258071983	39.36608796779529	39.39277526583772	39.29087506117129	39.26836420371098	39.075733732412985	39.059559340199286	39.07739077143565	39.048549342190285	39.09139596151612	38.92505616894893	38.82914123602504	38.887779687354	39.26413410067623	39.23869117508807	39.09617532806699	39.140922943771265	39.09266417408746	39.10819394231679	39.124834202015364	39.12827653385502	39.067021900387154	39.11204780463587	39.11157341648369	39.101125658257054	39.06894348837824	39.12444505603901	39.10351476461231	39.070393812461816	39.065354476801204	39.02264124142146	38.98281278446603	39.05060894724031	39.02411629319162	39.02848214110736	38.98712390484573	38.96531035749596	38.94709233648342	38.976394893592484	38.951942584335434	38.95430895115982	38.99128742241577	38.79953012425121	38.65427695960437	38.63462533631784	38.54848712356757	38.549235788450005	38.55131957089351	38.57794248464363	38.55638551588806
